date,mcx_silver,gold_usd,brent,usdinr,nifty50,vix_india,mcx_gold,geo_risk,trends_raw,india_epu,sentiment
2021-11-21,66578.0,1851.199951171875,78.88999938964844,74.2375,17764.8,14.8575,48968.0,171.45796,5.557332440573162,23.35275650024414,1.0
2021-11-28,67264.0,1785.300048828125,72.72000122070312,74.87,17026.45,20.8025,47447.0,80.79433,5.219060031146969,23.35275650024414,0.990800833182366
2021-12-05,67780.0,1782.0,69.87999725341797,75.1687,17196.7,18.455,47590.0,150.22983,5.093833831862881,72.32533264160156,0.6788764569058778
2021-12-12,69022.0,1782.9000244140625,75.1500015258789,75.785,17511.3,16.06,47979.0,94.28561,5.12839229018537,72.32533264160156,0.6953338455206917
2021-12-19,68613.0,1803.800048828125,73.5199966430664,76.085,16985.2,16.3375,47872.0,86.12676,5.16295074850786,72.32533264160156,0.65096677623714
2021-12-26,67815.0,1811.199951171875,76.8499984741211,75.0188,17003.75,16.1475,47947.0,95.40195,5.1975092068303494,72.32533264160156,0.6390395239824925
2022-01-02,68206.0,1827.5,77.77999877929688,74.3375,17354.05,16.2225,47794.0,152.36682,5.248045166670798,70.02399444580078,0.7028806971860211
2022-01-09,67801.0,1797.0,81.75,74.3062,17812.7,17.6025,47979.0,110.61298,5.394446135619002,70.02399444580078,0.6441697955503853
2022-01-16,68224.0,1816.5,86.05999755859375,74.1537,18255.75,16.555,47753.0,155.1712,5.540847104567204,70.02399444580078,0.7135010722168605
2022-01-23,69424.0,1831.800048828125,87.88999938964844,74.4275,17617.15,18.8875,48070.0,119.19284,5.687248073515407,70.02399444580078,0.6079592542192449
2022-01-30,66586.0,1784.9000244140625,90.02999877929688,75.04,17101.95,20.695,48687.0,147.88249,5.83364904246361,70.02399444580078,0.7445462162974191
2022-02-06,65214.0,1806.5999755859375,93.2699966430664,74.6963,17516.3,18.8975,47927.0,119.27412,5.991254167198665,91.1966323852539,0.5774863587843431
2022-02-13,65635.0,1840.800048828125,94.44000244140624,75.3775,17374.75,18.68,48472.0,146.02968,6.1533409542484625,91.1966323852539,0.5666579713793847
2022-02-20,64217.0,1898.5999755859375,93.54000091552734,74.6625,17276.3,22.165,49329.0,84.05022,6.315427741298259,91.1966323852539,0.6029910338609665
2022-02-27,63846.0,1886.5,97.93000030517578,75.2925,16658.4,26.74,49882.0,154.62614,6.477514528348055,91.1966323852539,0.6371302068868196
2022-03-06,64164.0,1965.0999755859375,118.11000061035156,76.1675,16245.35,27.9575,51258.0,125.93232,6.406910611712677,120.69873046875,0.41056823966990075
2022-03-13,63514.0,1982.699951171875,112.66999816894533,76.5938,16630.45,25.345,52940.0,144.29745,6.243230413603229,120.69873046875,0.26780602485241195
2022-03-20,66545.0,1928.199951171875,107.93000030517578,75.805,17287.05,22.61,51125.0,87.94427,6.07955021549378,120.69873046875,0.2958708880822091
2022-03-27,69907.0,1953.800048828125,120.6500015258789,76.2063,17153.0,23.43,51383.0,72.61953,5.915870017384332,120.69873046875,0.3286088075342103
2022-04-03,69987.0,1919.0999755859375,104.38999938964844,75.7862,17670.45,18.435,51283.0,79.95853,5.847280220081325,90.13009643554688,0.5621746119682396
2022-04-10,71509.0,1941.5999755859375,102.77999877929688,75.905,17784.35,17.6875,51533.0,84.60389,6.016416424794422,90.13009643554688,0.586753010481154
2022-04-17,74098.0,1970.9000244140625,111.6999969482422,76.18,17475.65,17.785,52376.0,64.85449,6.1855526295075185,90.13009643554688,0.5245828688000246
2022-04-24,75750.0,1931.0,106.6500015258789,76.485,17171.95,18.3525,53264.0,126.19306,6.354688834220615,90.13009643554688,0.5702083976815517
2022-05-01,74563.0,1909.300048828125,109.33999633789062,76.4325,17102.55,19.415,51673.0,106.85702,6.52382503893371,69.11617279052734,0.6612891522897957
2022-05-08,74615.0,1881.199951171875,112.38999938964844,76.93,16411.25,21.25,51119.0,56.46422,6.360144840824263,69.11617279052734,0.6684824087578645
2022-05-15,73697.0,1807.4000244140625,111.5500030517578,77.445,15782.15,23.485,51128.0,63.05033,6.196464642714815,69.11617279052734,0.6287252440650507
2022-05-22,76065.0,1841.800048828125,112.5500030517578,77.5462,16266.15,23.1,50460.0,118.08403,6.032784444605366,69.11617279052734,0.6528966366019167
2022-05-29,76163.0,1851.300048828125,119.43000030517578,77.5712,16352.45,21.48,51054.0,116.35052,5.869104246495919,69.11617279052734,0.6314740686266451
2022-06-05,71977.0,1845.4000244140625,119.72000122070312,77.6325,16584.3,19.975,50861.0,74.02386,5.992254109835408,65.477294921875,0.6741940144526078
2022-06-12,71785.0,1871.5,122.01000213623048,77.8412,16201.8,19.575,50857.0,98.44183,6.330526519261601,65.477294921875,0.7756697669318665
2022-06-19,70401.0,1835.5999755859375,113.12000274658205,78.0762,15293.5,22.7575,50410.0,106.28559,6.668798928687794,65.477294921875,0.6755177326598774
2022-06-26,70786.0,1826.5,113.12000274658205,78.3438,15699.25,20.55,50737.0,111.29181,7.007071338113986,65.477294921875,0.854606780343344
2022-07-03,72265.0,1798.9000244140625,111.62999725341795,79.0412,15752.05,21.25,50895.0,38.18522,7.2019287168157105,81.2920913696289,0.6436549607824547
2022-07-10,73496.0,1740.5999755859375,107.0199966430664,79.2525,16220.6,18.395,52164.0,97.14275,7.038248518706262,81.2920913696289,0.6282308719231539
2022-07-17,70946.0,1702.4000244140625,101.16000366210938,79.88,16049.2,17.5975,50603.0,158.32126,6.874568320596815,81.2920913696289,0.5760711767293495
2022-07-24,72320.0,1727.0999755859375,103.1999969482422,79.8537,16719.45,16.65,50460.0,142.7831,6.710888122487366,81.2920913696289,0.6540045597088597
2022-07-31,68120.0,1762.9000244140625,110.01000213623048,79.2688,17158.25,16.55,50580.0,125.18424,6.547207924377918,81.2920913696289,0.5902071744265215
2022-08-07,68284.0,1772.9000244140625,94.91999816894533,79.2487,17397.5,18.915,51341.0,103.03477,6.6789331194514485,72.4181137084961,0.6834451196974017
2022-08-14,70647.0,1798.5999755859375,98.1500015258789,79.655,17698.15,17.6075,51938.0,172.6628,6.859892546722141,72.4181137084961,0.8053488558785734
2022-08-21,70764.0,1747.5999755859375,96.72000122070312,79.7825,17758.45,18.285,51853.0,141.35262,7.040851973992833,72.4181137084961,0.6725416339789012
2022-08-28,74718.0,1736.0999755859375,100.98999786376952,79.8712,17558.9,18.215,51220.0,30.57755,7.221811401263525,72.4181137084961,0.7348082952794175
2022-09-04,74435.0,1709.800048828125,93.0199966430664,79.7988,17539.45,19.55,50986.0,36.51649,7.39770373315239,67.740234375,0.672947693036593
2022-09-11,75226.0,1716.199951171875,92.83999633789062,79.5863,17833.35,17.7175,50518.0,132.5027,7.5668399378654865,67.740234375,0.7063570897680392
2022-09-18,74166.0,1671.699951171875,91.3499984741211,79.745,17530.85,19.8225,50533.0,116.91416,7.735976142578584,67.740234375,0.7966465460746628
2022-09-25,71894.0,1645.300048828125,86.1500015258789,80.9912,17327.35,20.5925,49236.0,30.18285,7.905112347291679,67.740234375,0.6767581614034989
2022-10-02,69973.0,1662.4000244140625,87.95999908447266,81.3488,17094.35,19.9675,49363.0,119.27412,7.977469119404393,90.5030288696289,0.6490400716464153
2022-10-09,70089.0,1700.5,97.91999816894533,82.3313,17314.65,18.8125,51094.0,116.02689,7.469149295914804,90.5030288696289,0.5938052405193427
2022-10-16,71930.0,1641.699951171875,91.62999725341795,82.3375,17185.7,18.2575,50421.0,81.09864,6.960829472425216,90.5030288696289,0.5302943049518555
2022-10-23,73606.0,1651.0,93.5,82.6913,17576.3,17.28,50122.0,41.93124,6.452509648935627,90.5030288696289,0.5900380306993449
2022-10-30,74649.0,1639.5999755859375,95.7699966430664,82.4713,17786.8,15.9225,49818.0,58.97747,5.9441898254460375,90.5030288696289,0.6070453662279054
2022-11-06,72087.0,1672.5,98.56999969482422,82.435,18117.15,15.655,50441.0,80.34212,5.798955590163298,77.12625122070312,0.6774742629894106
2022-11-13,70996.0,1766.0,95.98999786376952,80.8225,18349.7,14.405,50755.0,164.96852,5.798955590163298,77.12625122070312,0.567872528884028
2022-11-20,71564.0,1751.9000244140625,87.62000274658203,81.7038,18307.65,14.39,52641.0,64.3217,5.798955590163298,77.12625122070312,0.6100269060873074
2022-11-27,71892.0,1753.300048828125,83.62999725341797,81.6837,18512.75,13.3325,52331.0,70.02176,5.798955590163298,77.12625122070312,0.6340078331009755
2022-12-04,70343.0,1795.9000244140625,85.56999969482422,81.3175,18696.1,13.45,52591.0,64.37852,5.798955590163298,78.09208679199219,0.6363107275649394
2022-12-11,67124.0,1798.0999755859375,76.0999984741211,82.2775,18496.6,13.4775,53407.0,107.04886,5.798955590163298,78.09208679199219,0.6710660038974757
2022-12-18,66907.0,1790.0,79.04000091552734,82.8712,18269.0,14.07,53812.0,75.66779,5.798955590163298,78.09208679199219,0.6489174490666045
2022-12-25,69431.0,1795.9000244140625,83.91999816894531,82.8662,17806.8,16.16,54319.0,216.03702,5.798955590163298,78.09208679199219,0.5732651810844367
2023-01-01,71214.0,1819.699951171875,85.91000366210938,82.735,18105.3,14.8675,54374.0,338.85172,5.798955590163298,50.974876403808594,0.8373659414336998
2023-01-08,71920.0,1864.199951171875,78.56999969482422,82.7263,17859.45,15.025,55352.0,250.00511,5.962635788272745,50.974876403808594,0.8488853361475928
2023-01-15,70870.0,1918.4000244140625,85.27999877929688,81.3388,17956.6,14.46,55749.0,133.1292,6.126315986382194,50.974876403808594,0.8463455712799536
2023-01-22,70556.0,1926.4000244140625,87.62999725341797,81.125,18027.65,13.7875,56510.0,157.24213,6.289996184491644,50.974876403808594,0.8723950851611327
2023-01-29,70133.0,1928.5999755859375,86.66000366210938,81.5213,17604.35,17.32,57065.0,201.47997,6.453676382601091,50.974876403808594,0.8600521566108469
2023-02-05,70396.0,1862.9000244140625,79.94000244140625,81.8412,17854.05,14.3975,56719.0,148.22774,6.420272260537938,126.7494888305664,0.34301875829615536
2023-02-12,70396.0,1862.800048828125,86.38999938964844,82.5038,17856.5,12.745,57242.0,101.56458,6.239054898345334,126.7494888305664,0.3165514687618012
2023-02-19,72859.0,1840.4000244140625,83.0,82.8313,17944.2,13.085,56959.0,125.10518,6.057837536152731,126.7494888305664,0.23701170765893398
2023-02-26,75932.0,1808.800048828125,83.16000366210938,82.7487,17465.8,14.185,56175.0,178.90173,5.876620173960128,126.7494888305664,0.34154066529136284
2023-03-05,74457.0,1847.699951171875,85.83000183105469,81.9713,17594.35,12.18,55320.0,89.69046,5.8924871319401255,72.3856201171875,0.6879426922274382
2023-03-12,73528.0,1862.0,82.77999877929688,82.0513,17412.9,13.4125,55934.0,124.12431,6.056167330049574,72.3856201171875,0.6911372497290513
2023-03-19,74173.0,1969.800048828125,72.97000122070312,82.545,17100.05,14.7675,57449.0,104.33284,6.219847528159022,72.3856201171875,0.6137208790782671
2023-03-26,74253.0,1982.0999755859375,74.98999786376953,82.4812,16945.05,15.24,58960.0,114.01954,6.38352772626847,72.3856201171875,0.6235054808488695
2023-04-02,74461.0,1969.0,79.7699966430664,82.1825,17359.75,12.935,58765.0,139.57448,6.499662723974698,85.97074127197266,0.6408797557917139
2023-04-09,73019.0,2011.9000244140625,85.12000274658203,81.8975,17599.15,11.7975,59404.0,110.08533,6.330526519261601,85.97074127197266,0.586244355432236
2023-04-16,71284.0,2002.199951171875,86.30999755859375,81.855,17828.0,11.9075,60206.0,131.24277,6.161390314548504,85.97074127197266,0.6222971479936998
2023-04-23,71284.0,1979.5,81.66000366210938,82.0975,17624.05,11.63,60307.0,165.31047,5.992254109835408,85.97074127197266,0.5896380319315916
2023-04-30,71605.0,1990.0999755859375,79.54000091552734,81.8325,18065.0,10.9475,59875.0,193.38907,5.823117905122312,85.97074127197266,0.5897099200998558
2023-05-07,71121.0,2017.4000244140625,75.30000305175781,81.8,18069.0,12.295,60108.0,70.10725,5.798955590163298,48.45008087158203,0.881873376010088
2023-05-14,71175.0,2014.5,74.16999816894531,82.17,18314.8,12.8525,61253.0,178.91956,5.798955590163298,48.45008087158203,0.8091569493004195
2023-05-21,70677.0,1978.699951171875,75.58000183105469,82.665,18203.4,12.3025,60852.0,147.49837,5.798955590163298,48.45008087158203,0.8397652245583374
2023-05-28,69813.0,1944.0999755859375,76.94999694824219,82.5713,18499.35,11.9,60051.0,118.75243,5.798955590163298,48.45008087158203,0.811845421276036
2023-06-04,70427.0,1952.4000244140625,76.12999725341797,82.3013,18534.1,11.125,60167.0,86.26478,5.798955590163298,60.06001281738281,0.7368870875205339
2023-06-11,70806.0,1962.199951171875,74.79000091552734,82.465,18563.4,11.12,59864.0,87.02969,5.798955590163298,60.06001281738281,0.7431532927187177
2023-06-18,70334.0,1958.4000244140625,76.61000061035156,81.9375,18826.0,10.84,59609.0,219.58307,5.798955590163298,60.06001281738281,0.7697185874738353
2023-06-25,69622.0,1919.0999755859375,73.8499984741211,82.0338,18665.5,11.235,59023.0,166.86441,5.798955590163298,60.06001281738281,0.7346744678089758
2023-07-02,69826.0,1921.0999755859375,74.9000015258789,82.04,19189.05,10.8,58312.0,82.35665,5.824806936916254,55.64200210571289,0.8504526860624053
2023-07-09,72170.0,1926.199951171875,78.47000122070312,82.7425,19331.8,11.5325,58335.0,89.67142,6.005766364186947,55.64200210571289,0.7429345146727541
2023-07-16,73632.0,1960.0999755859375,79.87000274658203,82.17,19564.5,10.6825,58686.0,187.15071,6.186725791457639,55.64200210571289,0.7783212975756613
2023-07-23,73630.0,1964.300048828125,81.06999969482422,81.9587,19745.0,11.485,59212.0,183.30414,6.367685218728332,55.64200210571289,0.7656783268700205
2023-07-30,73890.0,1960.4000244140625,84.98999786376953,82.2562,19646.05,10.135,59087.0,69.01183,6.548644645999024,55.64200210571289,0.8600137740014159
2023-08-06,74028.0,1939.5999755859375,86.23999786376953,82.8412,19517.0,10.5725,59243.0,161.58867,6.483432912283902,57.63816452026367,0.7843657902081808
2023-08-13,79124.0,1912.9000244140625,86.80999755859375,82.8387,19428.3,11.5225,59109.0,160.98459,6.319752714174455,57.63816452026367,0.8261302783560338
2023-08-20,81923.0,1886.0999755859375,84.80000305175781,83.1062,19310.15,12.1425,58726.0,171.76276,6.156072516065008,57.63816452026367,0.7002600327307534
2023-08-27,83961.0,1911.0999755859375,84.4800033569336,82.655,19265.8,12.0825,58393.0,137.64131,5.992392317955559,57.63816452026367,0.787890564676065
2023-09-03,82807.0,1939.800048828125,88.55000305175781,82.7188,19435.3,11.365,58659.0,134.36313,5.923802520652552,32.909400939941406,0.9816367378071179
2023-09-10,80755.0,1918.4000244140625,90.6500015258789,82.945,19819.95,10.78,59136.0,172.40129,6.0929387253656495,32.909400939941406,0.9412693974897173
2023-09-17,79950.0,1923.699951171875,93.93000030517578,83.18,20192.35,10.9025,58735.0,167.80362,6.262074930078746,32.909400939941406,0.9904292167792136
2023-09-24,79911.0,1925.4000244140625,93.2699966430664,82.9375,19674.25,10.66,59095.0,68.83257,6.431211134791841,32.909400939941406,0.9112907755209274
2023-10-01,84267.0,1848.0999755859375,95.30999755859376,83.04,19638.3,11.4525,58702.0,106.00217,6.600347339504937,122.11404418945312,0.42100995976641853
2023-10-08,85863.0,1830.199951171875,84.58000183105469,83.2462,19653.5,10.3,56538.0,124.90009,6.7640275376143855,122.11404418945312,0.46548749393810207
2023-10-15,92749.0,1927.4000244140625,90.88999938964844,83.2637,19751.05,10.6175,57274.0,165.28404,6.927707735723833,122.11404418945312,0.3324006597351566
2023-10-22,89690.0,1982.5,92.16000366210938,83.12,19542.65,10.8175,59046.0,121.3053,7.091387933833282,122.11404418945312,0.32826746168710097
2023-10-29,92323.0,1988.5999755859375,90.4800033569336,83.245,19047.25,10.905,60418.0,121.1915,7.255068131942729,122.11404418945312,0.42321181161302457
2023-11-05,90202.0,1991.5,84.88999938964844,83.285,19230.6,10.8825,61080.0,122.00986,7.121715295193742,104.73627471923828,0.5437979673979898
2023-11-12,87996.0,1932.5999755859375,81.43000030517578,83.3438,19525.55,11.3475,59816.0,133.47343,6.765587682300931,104.73627471923828,0.4386763587537908
2023-11-19,87723.0,1981.5999755859375,80.61000061035156,83.27,19731.8,11.8275,60029.0,120.94568,6.409460069408119,104.73627471923828,0.4438100192566613
2023-11-26,90237.0,2002.199951171875,80.58000183105469,83.3775,19794.7,11.33,61338.0,64.95231,6.053332456515307,104.73627471923828,0.45073012966842885
2023-12-03,87840.0,2071.0,78.87999725341797,83.295,20267.9,12.3825,62350.0,121.46081,5.752189819274885,128.53721618652344,0.2410810760478576
2023-12-10,89442.0,1998.300048828125,75.83999633789062,83.3862,20969.4,12.47,61969.0,107.82317,5.588509621165437,128.53721618652344,0.2623710042753616
2023-12-17,91663.0,2021.0999755859375,76.55000305175781,83.0013,21456.65,13.1275,60938.0,89.18452,5.424829423055989,128.53721618652344,0.25809656326196806
2023-12-24,91516.0,2057.10009765625,79.06999969482422,83.15,21349.4,13.7075,62197.0,31.74985,5.261149224946541,128.53721618652344,0.26991372334436503
2023-12-31,91324.0,2062.39990234375,77.04000091552734,83.21,21731.4,14.5025,62932.0,133.52,5.097469026837094,128.53721618652344,0.30656935723023243
2024-01-07,84687.0,2042.4000244140625,78.76000213623047,83.1625,21710.8,12.63,62818.0,36.46864,4.793491516062405,129.90884399414062,0.31099446953757787
2024-01-14,81181.0,2046.699951171875,78.29000091552734,82.92,21894.55,13.1,62129.0,105.16089,4.466131119843508,129.90884399414062,0.3768087575514557
2024-01-21,83371.0,2026.5,78.55999755859375,83.0675,21571.8,13.8025,61712.0,92.1758,4.138770723624612,129.90884399414062,0.2493660308738123
2024-01-28,79988.0,2016.800048828125,83.55000305175781,83.1163,21352.6,13.865,62151.0,151.33559,3.811410327405716,129.90884399414062,0.348499852834581
2024-02-04,80842.0,2036.0999755859375,77.33000183105469,82.925,21853.8,14.6975,62505.0,175.76889,3.6243472438520614,148.82550048828125,0.16418774765689276
2024-02-11,81482.0,2023.300048828125,82.19000244140625,83.0325,21782.5,15.4475,62449.0,136.52664,3.6243472438520614,148.82550048828125,0.17241400438554655
2024-02-18,84230.0,2011.5,83.47000122070312,83.0163,22040.7,15.2225,61299.0,87.31644,3.6243472438520614,148.82550048828125,0.20862816447649837
2024-02-25,84910.0,2038.5999755859375,81.62000274658203,82.95,22212.7,14.9725,61930.0,166.55368,3.6243472438520614,148.82550048828125,0.11875108879005328
2024-03-03,82808.0,2086.89990234375,83.55000305175781,82.905,22378.4,14.9925,62442.0,141.96719,3.821284172640713,91.72225952148438,0.5695204309770416
2024-03-10,82054.0,2178.60009765625,82.08000183105469,82.785,22493.55,13.6125,65007.0,97.60789,4.510563423400995,91.72225952148438,0.5587225540784919
2024-03-17,86002.0,2157.300048828125,85.33999633789062,82.89,22023.35,13.69,65365.0,55.87464,5.1998426741612755,91.72225952148438,0.5750225068682465
2024-03-24,88560.0,2158.10009765625,85.43000030517578,83.425,22096.75,12.22,65975.0,90.29145,5.889121924921557,91.72225952148438,0.56485837586323
2024-03-31,90489.0,2217.39990234375,87.4800033569336,83.4037,22326.9,12.8325,66987.0,175.30011,6.578401175681839,91.72225952148438,0.6731649506633838
2024-04-07,89537.0,2325.699951171875,91.16999816894533,83.2925,22513.7,11.3375,69656.0,160.49263,6.661565179961919,137.1750946044922,0.21961363539596876
2024-04-14,92053.0,2356.199951171875,90.4499969482422,83.415,22519.4,11.5325,71536.0,72.57582,6.643709976495299,137.1750946044922,0.22495078685844366
2024-04-21,89807.0,2398.39990234375,87.29000091552734,83.47,22147.0,13.4575,73119.0,157.45294,6.625854773028679,137.1750946044922,0.22034360828729632
2024-04-28,91414.0,2334.800048828125,89.5,83.35,22419.95,10.925,71794.0,117.64259,6.607999569562059,137.1750946044922,0.22372677865052182
2024-05-05,97038.0,2299.0,82.95999908447266,83.43,22475.85,14.6175,70997.0,119.05634,6.506815797728109,83.03755187988281,0.5756415047780923
2024-05-12,95128.0,2367.300048828125,82.79000091552734,83.4987,22055.2,18.4725,71216.0,114.05547,6.343135599618662,83.03755187988281,0.6669616876987957
2024-05-19,96548.0,2412.199951171875,83.9800033569336,83.3325,22502.0,20.525,73016.0,79.75684,6.179455401509214,83.03755187988281,0.6785360735429109
2024-05-26,90328.0,2332.5,82.12000274658203,83.0963,22957.1,21.71,71754.0,98.79588,6.015775203399766,83.03755187988281,0.5789735464559443
2024-06-02,88137.0,2322.89990234375,81.62000274658203,83.465,22530.7,24.6025,72127.0,106.85702,5.923802520652552,141.56019592285156,0.18104628829326408
2024-06-09,86726.0,2305.199951171875,79.62000274658203,83.38,23290.15,16.8825,71748.0,33.88816,6.262074930078746,141.56019592285156,0.24623484476779572
2024-06-16,90756.0,2331.39990234375,82.62000274658203,83.5612,23465.6,12.8225,71596.0,183.44916,6.600347339504937,141.56019592285156,0.19505291473442693
2024-06-23,87494.0,2316.39990234375,85.23999786376953,83.54,23501.1,13.18,72442.0,176.27855,6.93861974893113,141.56019592285156,0.25431065783625106
2024-06-30,89980.0,2327.699951171875,86.41000366210938,83.3913,24010.6,13.8025,71563.0,164.99379,7.276892158357322,141.56019592285156,0.2328102179910405
2024-07-07,90813.0,2388.5,86.54000091552734,83.4937,24323.85,12.695,72348.0,68.65425,7.32521678827535,193.13919067382812,-0.19230827136540268
2024-07-14,89893.0,2414.0,85.02999877929688,83.535,24502.15,13.725,72743.0,101.75122,7.32521678827535,193.13919067382812,-0.039145805549038015
2024-07-21,86909.0,2395.5,82.62999725341797,83.66,24530.9,14.825,73168.0,152.59428,7.32521678827535,193.13919067382812,-0.026727181960765012
2024-07-28,87493.0,2380.0,81.12999725341797,83.7275,24834.85,12.2475,67884.0,143.36853,7.32521678827535,193.13919067382812,-0.1471605001397604
2024-08-04,87737.0,2425.699951171875,76.80999755859375,83.7475,24717.7,14.32,70095.0,79.41087,7.255068131942729,117.74303436279295,0.3599014113166279
2024-08-11,87850.0,2432.10009765625,79.66000366210938,83.9563,24367.5,15.335,69236.0,69.86082,7.091387933833282,117.74303436279295,0.3935797588496724
2024-08-18,89682.0,2498.60009765625,79.68000030517578,83.95,24541.15,14.4025,70265.0,123.14378,6.927707735723833,117.74303436279295,0.3960093288127784
2024-08-25,89724.0,2508.39990234375,79.0199966430664,83.9,24823.15,13.5525,71096.0,147.36761,6.7640275376143855,117.74303436279295,0.41221370294706866
2024-09-01,90406.0,2493.800048828125,78.80000305175781,83.8712,25235.9,13.3925,71679.0,68.30036,6.600347339504937,143.1869659423828,0.31247660178577685
2024-09-08,91011.0,2493.5,71.05999755859375,83.9487,24852.15,15.2175,71604.0,84.66627,7.31260256529056,143.1869659423828,0.20311901347275693
2024-09-15,92161.0,2581.300048828125,71.61000061035156,83.8975,25356.5,12.55,72761.0,120.67641,8.024857791076185,143.1869659423828,0.1720515126205367
2024-09-22,93652.0,2619.89990234375,74.48999786376953,83.575,25790.95,12.79,73715.0,141.46196,8.737113016861807,143.1869659423828,0.14300041344673303
2024-09-29,95133.0,2644.300048828125,71.9800033569336,83.7,26178.95,11.9625,75340.0,0.0,9.44936824264743,143.1869659423828,0.17541987285036342
2024-10-06,97780.0,2645.800048828125,78.05000305175781,83.975,25014.6,14.1275,75694.0,108.1865,9.535955308508006,152.8687286376953,0.14664244254655318
2024-10-13,97642.0,2657.60009765625,79.04000091552734,84.0712,24964.25,13.22,75319.0,265.4881,9.372275110398558,152.8687286376953,0.23802668436613242
2024-10-20,95544.0,2713.699951171875,73.05999755859375,84.0737,24854.05,13.0375,77164.0,165.32224,9.208594912289108,152.8687286376953,0.12241822623843446
2024-10-27,93287.0,2740.89990234375,76.05000305175781,84.0813,24180.8,14.6325,77622.0,83.74469,9.044914714179662,152.8687286376953,0.15948818877218796
2024-11-03,96614.0,2738.60009765625,73.0999984741211,84.0837,24304.35,15.9025,79181.0,195.74263,8.72449879387702,105.3208236694336,0.46015420256349304
2024-11-10,97981.0,2687.5,73.87000274658203,84.375,24148.2,14.47,77031.0,254.81291,8.012243568091398,105.3208236694336,0.5203950110395348
2024-11-17,100186.0,2565.699951171875,71.04000091552734,84.405,23532.7,14.775,73281.0,201.12018,7.299988342305773,105.3208236694336,0.5873219686608118
2024-11-24,97198.0,2709.89990234375,75.16999816894531,84.455,23907.25,16.0975,77518.0,96.91022,6.587733116520149,105.3208236694336,0.4344319087211146
2024-12-01,100693.0,2657.0,72.94000244140625,84.4925,24131.1,14.425,76400.0,100.38084,5.875477890734525,142.25140380859375,0.19364668947903896
2024-12-08,95636.0,2638.60009765625,71.12000274658203,84.6975,24677.8,14.14,75910.0,97.93678,5.875477890734525,142.25140380859375,0.2703267054584037
2024-12-15,89846.0,2656.0,74.48999786376953,84.7962,24768.3,13.0525,76735.0,128.11035,5.875477890734525,142.25140380859375,0.25221323608626567
2024-12-22,92962.0,2628.699951171875,72.94000244140625,85.0212,23587.5,15.0725,75233.0,91.55338,5.875477890734525,142.25140380859375,0.31045402789175175
2024-12-29,94830.0,2617.199951171875,74.16999816894531,85.54,23813.4,13.2375,75990.0,187.73235,5.875477890734525,142.25140380859375,0.24731507087124827
2025-01-05,96273.0,2645.0,76.51000213623047,85.7813,24004.75,13.54,76720.0,146.83368,5.969009432511353,169.2755889892578,0.022442143966233587
2025-01-12,96008.0,2708.5,79.76000213623047,85.9738,23431.5,14.915,77355.0,113.79049,6.1326896306208,169.2755889892578,0.06993949004020203
2025-01-19,94156.0,2744.300048828125,80.79000091552734,86.6125,23203.2,15.7475,78708.0,85.18031,6.296369828730248,169.2755889892578,0.09584192753473195
2025-01-26,95600.0,2777.300048828125,78.5,86.205,23092.2,16.745,79630.0,150.08397,6.4600500268396965,169.2755889892578,0.08143085756545479
2025-02-02,94386.0,2812.5,76.76000213623047,86.6162,23482.15,14.095,81798.0,213.52788,6.600347339504937,176.33804321289062,0.01932752336888295
2025-02-09,95376.0,2867.300048828125,74.66000366210938,87.4275,23559.95,13.685,84288.0,167.23642,6.600347339504937,176.33804321289062,0.04729755629297575
2025-02-16,96855.0,2883.60009765625,74.73999786376953,86.8325,22929.25,15.015,85769.0,142.20619,6.600347339504937,176.33804321289062,0.0524286013358017
2025-02-23,97252.0,2937.60009765625,74.43000030517578,86.7125,22795.9,14.53,85695.0,54.93479,6.600347339504937,176.33804321289062,0.06307177136539442
2025-03-02,103981.0,2836.800048828125,73.18000030517578,87.5125,22124.7,13.91,84789.0,245.16422,6.672964457146306,132.86566162109375,0.31227509923756913
2025-03-09,106357.0,2904.699951171875,70.36000061035156,86.8812,22552.5,13.47,85730.0,188.47368,7.181284280635896,132.86566162109375,0.27148370084224427
2025-03-16,105912.0,2994.5,70.58000183105469,87.0075,22397.2,13.28,86410.0,169.08699,7.6896041041254835,132.86566162109375,0.28717528917975316
2025-03-23,106478.0,3018.199951171875,72.16000366210938,85.9725,23350.4,12.575,87821.0,193.27785,8.197923927615072,132.86566162109375,0.3401650531835049
2025-03-30,107047.0,3086.5,73.62999725341797,85.4625,23519.35,12.7175,88691.0,233.97319,8.70624375110466,132.86566162109375,0.2389928213087252
2025-04-06,106624.0,3012.0,65.58000183105469,85.235,22904.45,13.755,89762.0,189.4642,8.476289545240324,157.3135223388672,0.13750334993976926
2025-04-13,107276.0,3222.199951171875,64.76000213623047,86.0537,22828.55,20.1075,93127.0,48.71423,7.951025727634415,157.3135223388672,0.09940274387975617
2025-04-20,110253.0,3308.699951171875,67.95999908447266,85.375,23851.65,15.4675,94629.0,134.52051,7.425761910028507,157.3135223388672,0.12050692564286508
2025-04-27,111312.0,3282.39990234375,66.87000274658203,85.4487,24039.35,17.1575,95719.0,177.89716,6.900498092422598,157.3135223388672,0.18299227762648915
2025-05-04,113288.0,3231.89990234375,61.290000915527344,84.5612,24346.7,18.2575,93928.0,144.32349,6.607752723431185,98.96153259277344,0.5123492039333393
