date,silver,gold,brent,usdinr,nifty50,vix,trends_raw
2025-01-12,31.090999603271484,2708.5,79.76000213623047,85.91999816894531,23431.5,19.540000915527344,6.100816028421908
2025-01-19,30.951000213623047,2744.300048828125,80.79000091552734,86.6061019897461,23203.19921875,15.970000267028809,6.281899671756627
2025-01-26,31.02300071716309,2777.300048828125,78.5,86.44020080566406,23092.19921875,14.850000381469728,6.462983315091347
2025-02-02,32.12799835205078,2812.5,76.76000213623047,86.64700317382812,23482.150390625,16.43000030517578,6.615522514847165
2025-02-09,32.334999084472656,2867.300048828125,74.66000366210938,87.58830261230469,23559.94921875,16.540000915527344,6.596795053129581
2025-02-16,32.80099868774414,2883.60009765625,74.73999786376953,86.75409698486328,22929.25,14.770000457763672,6.5780675914119975
2025-02-23,32.97600173950195,2937.60009765625,74.43000030517578,86.45120239257812,22795.900390625,18.209999084472656,6.559340129694411
2025-03-02,31.2189998626709,2836.800048828125,73.18000030517578,87.3270034790039,22124.69921875,19.6299991607666,6.616062402019176
2025-03-09,32.54800033569336,2904.699951171875,70.36000061035156,87.12879943847656,22552.5,23.3700008392334,7.125483078598019
2025-03-16,34.1870002746582,2994.5,70.58000183105469,86.9220962524414,22397.19921875,21.770000457763672,7.634903755176863
2025-03-23,33.290000915527344,3018.199951171875,72.16000366210938,86.33609771728516,23350.400390625,19.280000686645508,8.144324431755706
2025-03-30,34.64400100708008,3086.5,73.62999725341797,85.69490051269531,23519.349609375,21.649999618530273,8.65374510833455
2025-04-06,29.11599922180176,3012.0,65.58000183105469,85.28289794921875,22904.44921875,45.310001373291016,8.423292897501263
2025-04-13,31.823999404907227,3222.199951171875,64.76000213623047,86.2603988647461,22828.55078125,37.560001373291016,7.896891531703125
2025-04-20,32.41999816894531,3308.699951171875,67.95999908447266,85.62049865722656,23851.650390625,29.649999618530273,7.370490165904986
2025-04-27,32.98899841308594,3282.39990234375,66.87000274658203,85.2573013305664,24039.349609375,24.84000015258789,6.8440888001068485
2025-05-04,31.98900032043457,3231.89990234375,61.290000915527344,84.69670104980469,24346.69921875,22.68000030517578,6.543288019650769
2025-05-11,32.67599868774414,3335.39990234375,63.90999984741211,86.08219909667969,24008.0,21.899999618530273,6.543288019650769
2025-05-18,32.15800094604492,3182.0,65.41000366210938,85.44490051269531,25019.80078125,17.239999771118164,6.543288019650769
2025-05-25,33.44200134277344,3363.60009765625,64.77999877929688,85.97489929199219,24853.150390625,22.290000915527344,6.543288019650769
2025-06-01,32.891998291015625,3288.89990234375,63.900001525878906,85.36129760742188,24750.69921875,18.56999969482422,6.543288019650769
2025-06-08,36.025001525878906,3322.699951171875,66.47000122070312,85.87750244140625,25003.05078125,16.770000457763672,6.560766983920514
2025-06-15,36.28099822998047,3431.199951171875,74.2300033569336,85.68840026855469,24718.599609375,20.81999969482422,6.578245948190259
2025-06-22,35.97600173950195,3368.10009765625,77.01000213623047,86.58380126953125,25112.400390625,20.6200008392334,6.595724912460003
2025-06-29,36.0369987487793,3273.699951171875,67.7699966430664,85.66639709472656,25637.80078125,16.31999969482422,6.6132038767297505
2025-07-06,36.775001525878906,3332.5,68.29000091552734,85.31909942626953,25461.0,16.3799991607666,6.747543326045906
2025-07-13,38.67599868774414,3356.0,70.36000061035156,85.73480224609375,25149.849609375,16.399999618530273,6.928626969380625
2025-07-20,38.222999572753906,3353.0,69.27999877929688,86.04650115966797,24968.400390625,16.40999984741211,7.109710612715342
2025-07-27,38.16699981689453,3334.0,68.44000244140625,86.4302978515625,24837.0,14.93000030517578,7.290794256050061
2025-08-03,36.7869987487793,3347.699951171875,69.66999816894531,87.4894027709961,24565.349609375,20.3799991607666,7.706404351702013
2025-08-10,38.41699981689453,3439.10009765625,66.58999633789062,87.43319702148438,24363.30078125,15.149999618530272,8.708330578147043
2025-08-17,37.89400100708008,3336.0,65.8499984741211,87.69180297851562,24631.30078125,15.09000015258789,9.710256804592074
2025-08-24,39.00299835205078,3374.39990234375,67.7300033569336,87.29340362548828,24870.099609375,14.220000267028809,10.712183031037103
2025-08-31,40.20000076293945,3473.699951171875,68.12000274658203,87.5916976928711,24426.849609375,15.359999656677246,11.714109257482134
2025-09-07,41.07400131225586,3613.199951171875,65.5,88.19290161132812,24741.0,15.18000030517578,20.38070461711777
2025-09-14,42.387001037597656,3649.39990234375,66.98999786376953,88.2676010131836,25114.0,14.760000228881836,30.324744832285177
2025-09-21,42.5359992980957,3671.5,66.68000030517578,88.20690155029297,25327.05078125,15.449999809265137,40.26878504745258
2025-09-28,46.22100067138672,3775.300048828125,70.12999725341797,88.77310180664062,24654.69921875,15.289999961853027,50.21282526261999
2025-10-05,47.59700012207031,3880.800048828125,64.52999877929688,88.72019958496094,24894.25,16.649999618530273,50.30822807585095
2025-10-12,46.9379997253418,3975.89990234375,62.72999954223633,88.86540222167969,25285.349609375,21.65999984741211,43.01715283762959
2025-10-19,49.86399841308594,4189.89990234375,61.290000915527344,87.9906997680664,25709.849609375,20.780000686645508,35.72607759940822
2025-10-26,48.37699890136719,4118.39990234375,65.94000244140625,87.77899932861328,25795.150390625,16.3700008392334,28.43500236118685
2025-11-02,47.99399948120117,3982.199951171875,65.06999969482422,88.6344985961914,25722.099609375,17.440000534057617,22.78211687097505
2025-11-09,48.016998291015625,3999.39990234375,63.630001068115234,88.6729965209961,25492.30078125,19.079999923706055,26.958369868820665
2025-11-16,50.59000015258789,4087.60009765625,64.38999938964844,88.81610107421875,25910.05078125,19.829999923706055,31.134622866666284
2025-11-23,49.87300109863281,4076.699951171875,62.560001373291016,88.69219970703125,26068.150390625,23.43000030517578,35.3108758645119
2025-11-30,56.44599914550781,4218.2998046875,63.20000076293945,89.36479949951172,26202.94921875,16.350000381469727,39.487128862357515
2025-12-07,58.422000885009766,4212.89990234375,63.75,89.8364028930664,26186.44921875,15.40999984741211,50.7389175480297
2025-12-14,61.36199951171875,4300.10009765625,61.119998931884766,90.25299835205078,26046.94921875,15.739999771118164,63.16996218167296
2025-12-21,66.84500122070312,4361.39990234375,60.470001220703125,90.25579833984376,25966.400390625,14.90999984741211,75.60100681531623
2025-12-28,76.48600006103516,4529.10009765625,60.63999938964844,90.10590362548828,26042.30078125,13.600000381469728,88.0320514489595
2026-01-04,70.55599975585938,4314.39990234375,60.75,89.96189880371094,26328.55078125,14.510000228881836,95.60626305513414
2026-01-11,78.88400268554688,4490.2998046875,63.34000015258789,89.90540313720703,25683.30078125,14.489999771118164,96.7046972913506
2026-01-18,88.09100341796875,4588.39990234375,64.12999725341797,90.36160278320312,25694.349609375,15.859999656677246,97.80313152756706
2026-01-25,100.9250030517578,4976.2001953125,65.87999725341797,91.55829620361328,25048.650390625,16.09000015258789,98.90156576378354
2026-02-01,78.29000091552734,4713.89990234375,70.69000244140625,91.78189849853516,25320.650390625,17.440000534057617,100.0
2026-02-08,76.73500061035156,4951.2001953125,68.05000305175781,90.3147964477539,25693.69921875,20.3700008392334,87.27142334516019
2026-02-15,77.85099792480469,5022.0,67.75,90.56410217285156,25471.099609375,20.600000381469727,74.54284669032036
2026-02-22,82.28299713134766,5059.2998046875,71.76000213623047,91.04109954833984,25571.25,19.09000015258789,61.814270035480554
2026-03-01,92.68199920654295,5230.5,72.4800033569336,91.00740051269533,25178.650390625,19.86000061035156,49.08569338064074
2026-03-08,83.81600189208984,5146.10009765625,92.69000244140624,91.78690338134766,24450.44921875,29.489999771118164,49.08569338064074
2026-03-15,81.34300231933594,5061.7001953125,98.91000366210938,92.38990020751952,23151.099609375,27.190000534057617,49.08569338064074
