date,mcx_gold,silver_usd,brent,usdinr,nifty50,vix_india,mcx_silver,geo_risk,trends_raw,india_epu,sentiment_gold
2015-09-14,26424.0,14.357000350952148,46.369998931884766,66.33,7872.25,24.32,39232.0,125.36646,2.06402197508256,85.25515747070312,0.0604868217823636
2015-09-15,26424.0,14.319000244140623,46.630001068115234,66.365,7829.1,23.7425,39374.0,284.18811,2.06402197508256,85.25515747070312,0.04755941704475692
2015-09-16,26424.0,14.878000259399414,46.61000061035156,66.4588,7899.15,21.9975,39713.0,233.39476,2.06402197508256,85.25515747070312,0.08962448706120442
2015-09-17,26334.0,14.975000381469728,49.08000183105469,66.4588,7899.15,21.9975,39687.0,163.63286,2.06402197508256,85.25515747070312,0.03374134252524024
2015-09-18,26145.0,15.154000282287598,47.470001220703125,65.675,7981.9,18.2925,39687.0,99.87641,2.06402197508256,85.25515747070312,0.09360309571904803
2015-09-21,25754.0,15.215999603271484,48.91999816894531,65.745,7977.1,18.1775,39687.0,98.31822,2.0571204685822835,85.25515747070312,0.04780204827027253
2015-09-22,25754.0,14.75,49.08000183105469,65.8825,7812.0,20.345,39956.0,125.7325,2.0571204685822835,85.25515747070312,-0.07282314720170954
2015-09-23,25754.0,14.779999732971191,47.75,65.9875,7845.95,20.6875,39635.0,112.64399,2.0571204685822835,85.25515747070312,0.050115768884470634
2015-09-24,26127.0,15.125,48.16999816894531,66.155,7868.5,20.8825,39069.0,150.57126,2.0571204685822835,85.25515747070312,0.08471821637167808
2015-09-25,26242.0,15.105999946594238,48.599998474121094,66.155,7868.5,20.8825,39427.0,152.69197,2.0571204685822835,85.25515747070312,0.034462521474188046
2015-09-28,26247.0,14.538000106811523,47.34000015258789,66.0462,7795.7,21.6675,39427.0,55.53614,2.0502189620820075,85.25515747070312,-0.011736624167653725
2015-09-29,26388.0,14.569000244140623,48.22999954223633,65.955,7843.3,21.57,39427.0,55.53614,2.0502189620820075,85.25515747070312,-0.046033284421711375
2015-09-30,26388.0,14.512999534606934,48.369998931884766,65.59,7948.9,19.625,39427.0,35.24008,2.0502189620820075,85.25515747070312,0.04981771781909286
2015-10-01,26620.0,14.505999565124512,47.689998626708984,65.5125,7950.9,19.235,39447.0,125.66645,2.0502189620820075,45.60044479370117,0.04402462841415776
2015-10-02,26469.0,15.256999969482422,48.130001068115234,65.5125,7950.9,19.235,40099.0,81.85124,2.0502189620820075,45.60044479370117,0.051518707768603886
2015-10-05,26934.0,15.70199966430664,49.25,65.3,8119.3,19.1275,40128.0,153.59023,2.1567380662153006,45.60044479370117,0.005131597126272674
2015-10-06,26876.0,15.979000091552734,51.91999816894531,65.415,8152.9,19.305,40229.0,140.5562,2.1567380662153006,45.60044479370117,0.035539273994867705
2015-10-07,26876.0,16.08799934387207,51.33000183105469,64.965,8177.4,19.3375,40229.0,108.21455,2.1567380662153006,45.60044479370117,0.0666330834140945
2015-10-08,26711.0,15.760000228881836,53.04999923706055,65.0837,8129.35,19.5625,40229.0,108.21455,2.1567380662153006,45.60044479370117,-0.0030697743330673735
2015-10-09,26852.0,15.809000015258787,52.650001525878906,64.735,8189.7,18.925,40229.0,84.34779,2.1567380662153006,45.60044479370117,0.024031712760660517
2015-10-12,26852.0,15.854999542236328,49.86000061035156,64.7525,8143.6,19.1225,39701.0,71.23801,2.414484651193352,45.60044479370117,0.02718169480922637
2015-10-13,26764.0,15.897000312805176,49.2400016784668,65.185,8131.7,18.015,39415.0,141.90927,2.414484651193352,45.60044479370117,0.008415425196076033
2015-10-14,26764.0,16.101999282836914,49.150001525878906,65.04,8107.9,17.72,39803.0,92.13764,2.414484651193352,45.60044479370117,0.04672675035122041
2015-10-15,26669.0,16.152000427246094,48.709999084472656,64.8237,8179.5,17.17,39246.0,186.23288,2.414484651193352,45.60044479370117,-0.037323075684440446
2015-10-16,26652.0,16.101999282836914,48.72999954223633,64.815,8238.15,16.275,39246.0,90.71243,2.414484651193352,45.60044479370117,-0.0036021194157522954
2015-10-19,26654.0,15.82900047302246,48.61000061035156,64.805,8275.05,16.8775,39246.0,54.55994,2.672231236171404,45.60044479370117,0.047905344847795635
2015-10-20,26461.0,15.904999732971191,48.709999084472656,65.0562,8261.65,16.995,39298.0,146.1427,2.672231236171404,45.60044479370117,0.09510370668920755
2015-10-21,26461.0,15.696000099182127,47.849998474121094,65.1275,8251.7,16.6225,39225.0,178.03703,2.672231236171404,45.60044479370117,0.0501283122790981
2015-10-22,26387.0,15.822999954223633,48.08000183105469,65.1275,8251.7,16.6225,39493.0,108.60877,2.672231236171404,45.60044479370117,0.004138022435136666
2015-10-23,26232.0,15.817999839782717,47.9900016784668,64.8275,8295.45,16.1925,39805.0,88.72949,2.672231236171404,45.60044479370117,0.11088171599257657
2015-10-26,25803.0,15.899999618530272,47.540000915527344,64.965,8260.55,17.23,39805.0,79.7142,2.9299778211494556,45.60044479370117,0.0904499219416614
2015-10-27,25854.0,15.857999801635742,46.810001373291016,64.965,8232.9,16.535,39805.0,79.7142,2.9299778211494556,45.60044479370117,0.07260913588883687
2015-10-28,25854.0,16.288000106811523,49.04999923706055,64.9275,8171.2,17.04,39805.0,91.42968,2.9299778211494556,45.60044479370117,0.05514103000811848
2015-10-29,25800.0,15.543999671936035,48.79999923706055,65.305,8111.75,17.5825,40165.0,135.01004,2.9299778211494556,45.60044479370117,-0.016373578444166332
2015-10-30,25743.0,15.565999984741213,49.560001373291016,65.265,8065.8,17.88,40388.0,155.88554,2.9299778211494556,45.60044479370117,-0.09930321405478633
2015-11-02,25743.0,15.413000106811523,48.790000915527344,65.585,8050.8,19.4775,41008.0,188.4875,3.1877244061275074,47.6463737487793,-0.34798709937557964
2015-11-03,25743.0,15.244000434875488,50.540000915527344,65.655,8060.7,19.555,41364.0,69.98383,3.1877244061275074,47.6463737487793,-0.15173523415633616
2015-11-04,25743.0,15.062999725341797,48.58000183105469,65.485,8040.2,19.355,41364.0,125.56664,3.1877244061275074,47.6463737487793,-0.031055609083281588
2015-11-05,25610.0,14.98799991607666,47.97999954223633,65.745,7955.45,19.2925,41364.0,125.56664,3.1877244061275074,47.6463737487793,0.0017829480499040667
2015-11-06,25304.0,14.696000099182127,47.41999816894531,65.7637,7954.3,19.4725,41364.0,24.53754,3.1877244061275074,47.6463737487793,0.03313772839347885
2015-11-09,25240.0,14.41800022125244,47.189998626708984,66.4462,7915.2,17.04,39686.0,99.42223,3.160118380126403,47.6463737487793,0.12552489966046945
2015-11-10,25488.0,14.355999946594238,47.439998626708984,66.3125,7783.35,16.825,39483.0,121.33948,3.160118380126403,47.6463737487793,0.068291953578725
2015-11-11,25488.0,14.26200008392334,45.810001373291016,66.3125,7825.0,16.905,39392.0,93.59835,3.160118380126403,47.6463737487793,-0.0713449036225069
2015-11-12,25225.0,14.223999977111816,44.060001373291016,66.3125,7825.0,16.905,39626.0,57.31086,3.160118380126403,47.6463737487793,0.08084853204729493
2015-11-13,25296.0,14.20300006866455,43.61000061035156,66.0988,7762.25,17.6525,39626.0,29.68251,3.160118380126403,47.6463737487793,0.11863600732154019
2015-11-16,25338.0,14.220999717712402,43.58000183105469,65.995,7806.6,17.8775,39626.0,47.90904,3.132512354125299,47.6463737487793,0.01448004481362508
2015-11-17,25263.0,14.170000076293944,43.56999969482422,66.035,7837.55,16.9725,39425.0,87.78074,3.132512354125299,47.6463737487793,0.038047769046002905
2015-11-18,25263.0,14.079999923706056,44.13999938964844,66.295,7731.8,17.415,39438.0,137.23494,3.132512354125299,47.6463737487793,0.042316658170283766
2015-11-19,25049.0,14.241999626159668,44.18000030517578,66.185,7842.75,15.84,39554.0,130.60303,3.132512354125299,47.6463737487793,0.0219552386063288
2015-11-20,25235.0,14.105999946594238,44.65999984741211,66.195,7856.55,15.8975,39425.0,88.44234,3.132512354125299,47.6463737487793,0.006069608440812228
2015-11-23,24887.0,14.041999816894531,44.83000183105469,66.4775,7849.25,17.075,39425.0,38.59983,3.104906328124195,47.6463737487793,0.02901421383519547
2015-11-24,25143.0,14.168999671936035,46.119998931884766,66.325,7831.6,16.245,39425.0,38.59983,3.104906328124195,47.6463737487793,0.0668873277167638
2015-11-25,25143.0,14.16800022125244,46.16999816894531,66.325,7831.6,16.245,39425.0,59.28533,3.104906328124195,47.6463737487793,0.0745728360815889
2015-11-26,25547.0,14.16800022125244,46.16999816894531,66.565,7883.8,16.6875,39105.0,123.02522,3.104906328124195,47.6463737487793,0.10025999575487023
2015-11-27,25315.0,14.008000373840332,44.86000061035156,66.7588,7942.7,16.73,38930.0,146.8174,3.104906328124195,47.6463737487793,0.04732160902236222
2015-11-30,25324.0,14.050000190734863,44.61000061035156,66.6675,7935.25,16.43,39093.0,119.57129,3.0773003021230902,47.6463737487793,0.059906366261755384
2015-12-01,25231.0,14.05500030517578,44.439998626708984,66.4962,7954.9,15.635,39264.0,128.33192,3.0773003021230902,77.3212661743164,0.11361999558487014
2015-12-02,25231.0,13.979000091552734,42.4900016784668,66.605,7931.35,15.4875,39264.0,82.65524,3.0773003021230902,77.3212661743164,0.12557784372697117
2015-12-03,25344.0,14.053000450134276,43.84000015258789,66.6588,7864.15,16.055,39264.0,82.65524,3.0773003021230902,77.3212661743164,-0.0026584138403416002
2015-12-04,25250.0,14.505000114440918,43.0,66.6875,7781.9,16.085,39264.0,68.06646,3.0773003021230902,77.3212661743164,0.052813557176813006
2015-12-07,25136.0,14.307000160217283,40.72999954223633,66.735,7765.4,15.865,39150.0,121.8816,2.7632216049814957,77.3212661743164,-0.019904690706485286
2015-12-08,24954.0,14.090999603271484,40.2599983215332,66.84,7701.7,15.9725,39060.0,125.24702,2.7632216049814957,77.3212661743164,0.009983945541797826
2015-12-09,24954.0,14.163999557495115,40.11000061035156,66.84,7612.5,16.725,38777.0,172.86458,2.7632216049814957,77.3212661743164,0.06680645323397805
2015-12-10,25221.0,14.085000038146973,39.72999954223633,66.72,7683.3,16.2925,38649.0,125.47605,2.7632216049814957,77.3212661743164,0.04049333284022424
2015-12-11,25307.0,13.859000205993652,37.93000030517578,66.8925,7610.45,17.1825,38649.0,102.95,2.7632216049814957,77.3212661743164,0.029053614137514477
2015-12-14,25307.0,13.666000366210938,37.91999816894531,67.1,7650.05,17.7975,38649.0,104.6074,2.3345538393837035,77.3212661743164,0.0638004779362966
2015-12-15,25307.0,13.739999771118164,38.45000076293945,66.9337,7700.9,17.3425,38688.0,168.76254,2.3345538393837035,77.3212661743164,0.027103424948396966
2015-12-16,25307.0,14.218000411987305,37.189998626708984,66.725,7750.9,16.7275,38526.0,100.79736,2.3345538393837035,77.3212661743164,0.0822893269815923
2015-12-17,25153.0,13.68299961090088,37.18000030517578,66.4212,7844.35,14.215,37882.0,88.57133,2.3345538393837035,77.3212661743164,0.0277209178069694
2015-12-18,25196.0,14.079999923706056,36.880001068115234,66.4025,7761.95,14.4925,37653.0,143.05286,2.3345538393837035,77.3212661743164,-0.007105048041301878
2015-12-21,24994.0,14.300999641418455,36.349998474121094,66.3525,7834.45,14.225,37653.0,121.85632,1.905886073785912,77.3212661743164,0.11292142891468027
2015-12-22,25042.0,14.302000045776367,36.11000061035156,66.33,7786.1,14.4825,37653.0,121.85632,1.905886073785912,77.3212661743164,0.008819505331563319
2015-12-23,25042.0,14.277000427246094,37.36000061035156,66.21,7865.95,13.6525,37653.0,72.7149,1.905886073785912,77.3212661743164,0.08345499424055744
2015-12-24,25292.0,14.369000434875488,37.88999938964844,66.21,7861.05,13.745,38149.0,161.70819,1.905886073785912,77.3212661743164,0.04554723549563954
2015-12-25,25292.0,14.369000434875488,37.88999938964844,66.21,7861.05,13.745,38149.0,161.70819,1.905886073785912,77.3212661743164,0.01981653363834726
2015-12-28,25648.0,13.873000144958496,36.619998931884766,66.1975,7925.15,14.4025,38231.0,105.16089,1.4772183081881198,77.3212661743164,0.08372090508234778
2015-12-29,25887.0,13.916999816894531,37.790000915527344,66.395,7928.95,14.235,38187.0,107.87195,1.4772183081881198,77.3212661743164,0.08089976269135167
2015-12-30,25858.0,13.814000129699709,36.459999084472656,66.3875,7896.25,14.35,37774.0,119.33474,1.4772183081881198,77.3212661743164,0.06418001264014699
2015-12-31,25858.0,13.774999618530272,37.279998779296875,66.1537,7946.35,13.87,37774.0,38.48094,1.4772183081881198,77.3212661743164,0.05978037705848406
2016-01-01,26003.0,13.774999618530272,37.279998779296875,66.145,7963.2,14.26,37774.0,38.48094,1.4772183081881198,70.27962493896484,0.03321885354015677
2016-01-04,25576.0,13.81700038909912,37.220001220703125,66.615,7791.3,16.835,37969.0,118.85968,1.22940292330724,70.27962493896484,0.03464332186125502
2016-01-05,25576.0,13.949000358581545,36.41999816894531,66.5963,7784.65,16.7025,37792.0,109.94092,1.22940292330724,70.27962493896484,-0.024457422467649714
2016-01-06,25576.0,13.95699977874756,34.22999954223633,66.8288,7741.0,16.5525,37828.0,140.02928,1.22940292330724,70.27962493896484,-0.1551738530498999
2016-01-07,25576.0,14.335000038146973,33.75,66.925,7568.3,18.96,37780.0,121.8816,1.22940292330724,70.27962493896484,-0.014607587698038887
2016-01-08,26056.0,13.907999992370604,33.54999923706055,66.635,7601.35,17.7975,37653.0,147.88249,1.22940292330724,70.27962493896484,0.009464948044842884
2016-01-11,26264.0,13.854999542236328,31.549999237060547,66.8125,7563.85,18.69,37653.0,147.88249,1.4337184902186382,70.27962493896484,-0.02288209232164944
2016-01-12,26334.0,13.739999771118164,30.86000061035156,66.8712,7510.3,18.7125,37653.0,53.92552,1.4337184902186382,70.27962493896484,0.00567239926895008
2016-01-13,26186.0,14.145000457763672,30.309999465942383,66.8525,7562.4,18.3525,37645.0,162.54562,1.4337184902186382,70.27962493896484,0.03804871866439197
2016-01-14,26186.0,13.737000465393066,31.030000686645508,67.295,7536.8,18.605,37861.0,200.45795,1.4337184902186382,70.27962493896484,0.058671232301622335
2016-01-15,26373.0,13.883999824523926,31.010000228881836,67.605,7437.8,19.415,37590.0,129.06108,1.4337184902186382,70.27962493896484,0.024628174118084708
2016-01-18,26731.0,13.883999824523926,31.010000228881836,67.68,7351.0,20.225,37763.0,121.93501,1.6380340571300365,70.27962493896484,0.08111656079777621
2016-01-19,26808.0,14.109999656677246,28.760000228881836,67.6463,7435.1,18.43,37763.0,156.44571,1.6380340571300365,70.27962493896484,0.02791067722875946
2016-01-20,26575.0,14.147000312805176,27.8799991607666,67.965,7309.3,20.965,37763.0,156.44571,1.6380340571300365,70.27962493896484,-0.013931130711521094
2016-01-21,26575.0,14.083000183105469,29.25,68.025,7276.8,20.8125,37763.0,85.73705,1.6380340571300365,70.27962493896484,0.028191979383366688
2016-01-22,26778.0,14.04300022125244,32.18000030517578,67.63,7422.45,18.82,37849.0,142.47603,1.6380340571300365,70.27962493896484,0.023780098274162165
2016-01-25,27052.0,14.239999771118164,30.5,67.8362,7436.15,18.265,37849.0,111.3875,1.8423496240414352,70.27962493896484,0.07015978379801449
2016-01-26,27221.0,14.543999671936035,31.799999237060547,67.8362,7436.15,18.265,36660.0,128.16483,1.8423496240414352,70.27962493896484,0.0008602501850890799
2016-01-27,27486.0,14.4399995803833,33.099998474121094,68.05,7437.75,19.0575,36660.0,107.13349,1.8423496240414352,70.27962493896484,0.03501998216698383
2016-01-28,27486.0,14.215999603271484,33.88999938964844,68.225,7424.65,17.9,36660.0,54.9234,1.8423496240414352,70.27962493896484,0.08058864461986857
2016-01-29,27789.0,14.229000091552734,34.7400016784668,67.7925,7563.55,17.24,36660.0,54.9234,1.8423496240414352,70.27962493896484,0.08936532512535551
2016-02-01,28199.0,14.32900047302246,34.689998626708984,67.84,7555.95,17.89,36846.0,106.85702,2.0466651909528335,99.21338653564453,0.15946566135978257
2016-02-02,28934.0,14.276000022888184,32.720001220703125,67.9812,7455.55,18.035,36993.0,152.00073,2.0466651909528335,99.21338653564453,-0.018703268702877956
2016-02-03,29305.0,14.720000267028809,35.040000915527344,68.0725,7361.8,18.5875,36993.0,119.3288,2.0466651909528335,99.21338653564453,0.12246375664033683
2016-02-04,29305.0,14.836000442504885,34.459999084472656,67.5675,7404.0,18.2075,36556.0,120.28876,2.0466651909528335,99.21338653564453,0.029331688526202222
2016-02-05,28459.0,14.763999938964844,34.060001373291016,67.6525,7489.1,18.115,36640.0,44.464,2.0466651909528335,99.21338653564453,-0.10669721923426406
2016-02-08,28473.0,15.416000366210938,32.880001068115234,67.94,7387.25,20.2575,36640.0,44.464,2.08197269149707,99.21338653564453,-0.11806128274587657
2016-02-09,28560.0,15.444000244140623,30.31999969482422,67.9037,7298.2,21.7275,36640.0,43.39608,2.08197269149707,99.21338653564453,-0.010160946152894373
2016-02-10,28918.0,15.277000427246094,30.84000015258789,67.855,7215.7,22.465,36992.0,109.45876,2.08197269149707,99.21338653564453,0.019644219303290616
2016-02-11,28918.0,15.788999557495115,30.059999465942383,68.3,6976.35,25.965,37475.0,134.43863,2.08197269149707,99.21338653564453,0.08249656186496122
2016-02-12,28598.0,15.78499984741211,33.36000061035156,68.235,6980.95,24.6725,37039.0,139.90408,2.08197269149707,99.21338653564453,0.06070429163630746
2016-02-15,29154.0,15.78499984741211,33.36000061035156,68.06,7162.95,22.375,37096.0,62.0331,2.089112180980115,99.21338653564453,0.10894693928107198
2016-02-16,29177.0,15.32900047302246,32.18000030517578,68.3825,7048.25,23.04,37096.0,80.24632,2.089112180980115,99.21338653564453,0.08607478383753972
2016-02-17,29187.0,15.371999740600586,34.5,68.4675,7108.45,21.8325,37096.0,80.24632,2.089112180980115,99.21338653564453,0.09001392605964552
2016-02-18,29187.0,15.427000045776367,34.279998779296875,68.4688,7191.75,21.485,37096.0,49.12706,2.089112180980115,99.21338653564453,0.04708224511492735
2016-02-19,29181.0,15.368000030517578,33.0099983215332,68.4688,7210.75,20.915,37096.0,94.16999,2.089112180980115,99.21338653564453,0.0696844962966175
2016-02-22,28800.0,15.178999900817873,34.689998626708984,68.605,7234.55,21.02,36398.0,85.92912,2.096251670463159,99.21338653564453,0.037427768471351604
2016-02-23,28977.0,15.234999656677246,33.27000045776367,68.5875,7109.55,23.8375,36701.0,97.68966,2.096251670463159,99.21338653564453,0.05664009375023812
2016-02-24,29450.0,15.291999816894531,34.40999984741211,68.5625,7018.7,22.955,36389.0,87.86652,2.096251670463159,99.21338653564453,0.052148192816821
2016-02-25,29450.0,15.164999961853027,35.290000915527344,68.705,6970.6,22.745,36389.0,59.63218,2.096251670463159,99.21338653564453,0.010899817165121072
