date,mcx_silver,gold_usd,brent,usdinr,nifty50,vix_india,mcx_gold,geo_risk,trends_raw,india_epu,sentiment_silver
2015-09-28,39427.0,1132.0,47.34000015258789,66.0462,7795.7,21.6675,26247.0,55.53614,1.6994327585193338,85.25515747070312,0.017847755697224067
2015-09-29,39427.0,1127.0999755859375,48.22999954223633,65.955,7843.3,21.57,26388.0,55.53614,1.6994327585193338,85.25515747070312,-0.08792048929663601
2015-09-30,39427.0,1115.5,48.369998931884766,65.59,7948.9,19.625,26388.0,35.24008,1.6994327585193338,85.25515747070312,-0.08792048929663601
2015-10-01,39447.0,1114.199951171875,47.689998626708984,65.5125,7950.9,19.235,26620.0,125.66645,1.6994327585193338,45.60044479370117,-0.08792048929663601
2015-10-02,40099.0,1137.0999755859375,48.130001068115234,65.5125,7950.9,19.235,26469.0,81.85124,1.6994327585193338,45.60044479370117,-0.08792048929663601
2015-10-05,40128.0,1138.0999755859375,49.25,65.3,8119.3,19.1275,26934.0,153.59023,1.820634851607388,45.60044479370117,-0.08792048929663601
2015-10-06,40229.0,1146.800048828125,51.91999816894531,65.415,8152.9,19.305,26876.0,140.5562,1.820634851607388,45.60044479370117,-0.08792048929663601
2015-10-07,40229.0,1149.0,51.33000183105469,64.965,8177.4,19.3375,26876.0,108.21455,1.820634851607388,45.60044479370117,-0.09230479419798467
2015-10-08,40229.0,1144.699951171875,53.04999923706055,65.0837,8129.35,19.5625,26711.0,108.21455,1.820634851607388,45.60044479370117,-0.09230479419798467
2015-10-09,40229.0,1156.300048828125,52.650001525878906,64.735,8189.7,18.925,26852.0,84.34779,1.820634851607388,45.60044479370117,-0.09230479419798467
2015-10-12,39701.0,1164.9000244140625,49.86000061035156,64.7525,8143.6,19.1225,26852.0,71.23801,2.328954675096977,45.60044479370117,-0.16420361247947468
2015-10-13,39415.0,1165.800048828125,49.2400016784668,65.185,8131.7,18.015,26764.0,141.90927,2.328954675096977,45.60044479370117,-0.16420361247947468
2015-10-14,39803.0,1180.0999755859375,49.150001525878906,65.04,8107.9,17.72,26764.0,92.13764,2.328954675096977,45.60044479370117,-0.16420361247947468
2015-10-15,39246.0,1187.9000244140625,48.709999084472656,64.8237,8179.5,17.17,26669.0,186.23288,2.328954675096977,45.60044479370117,-0.16420361247947468
2015-10-16,39246.0,1183.5999755859375,48.72999954223633,64.815,8238.15,16.275,26652.0,90.71243,2.328954675096977,45.60044479370117,0.30535772471256334
2015-10-19,39246.0,1173.300048828125,48.61000061035156,64.805,8275.05,16.8775,26654.0,54.55994,2.8372744985865657,45.60044479370117,0.30535772471256334
2015-10-20,39298.0,1178.0,48.709999084472656,65.0562,8261.65,16.995,26461.0,146.1427,2.8372744985865657,45.60044479370117,0.30535772471256334
2015-10-21,39225.0,1167.5999755859375,47.849998474121094,65.1275,8251.7,16.6225,26461.0,178.03703,2.8372744985865657,45.60044479370117,0.30535772471256334
2015-10-22,39493.0,1166.5999755859375,48.08000183105469,65.1275,8251.7,16.6225,26387.0,108.60877,2.8372744985865657,45.60044479370117,0.30535772471256334
2015-10-23,39805.0,1163.300048828125,47.9900016784668,64.8275,8295.45,16.1925,26232.0,88.72949,2.8372744985865657,45.60044479370117,0.30535772471256334
2015-10-26,39805.0,1167.0,47.540000915527344,64.965,8260.55,17.23,25803.0,79.7142,3.3455943220761544,45.60044479370117,0.30535772471256334
2015-10-27,39805.0,1166.800048828125,46.810001373291016,64.965,8232.9,16.535,25854.0,79.7142,3.3455943220761544,45.60044479370117,0.30535772471256334
2015-10-28,39805.0,1177.0999755859375,49.04999923706055,64.9275,8171.2,17.04,25854.0,91.42968,3.3455943220761544,45.60044479370117,0.30535772471256334
2015-10-29,40165.0,1147.199951171875,48.79999923706055,65.305,8111.75,17.5825,25800.0,135.01004,3.3455943220761544,45.60044479370117,
2015-10-30,40388.0,1141.5,49.560001373291016,65.265,8065.8,17.88,25743.0,155.88554,3.3455943220761544,45.60044479370117,
2015-11-02,41008.0,1135.800048828125,48.790000915527344,65.585,8050.8,19.4775,25743.0,188.4875,3.853914145565743,47.6463737487793,
2015-11-03,41364.0,1114.199951171875,50.540000915527344,65.655,8060.7,19.555,25743.0,69.98383,3.853914145565743,47.6463737487793,
2015-11-04,41364.0,1106.5,48.58000183105469,65.485,8040.2,19.355,25743.0,125.56664,3.853914145565743,47.6463737487793,
2015-11-05,41364.0,1104.4000244140625,47.97999954223633,65.745,7955.45,19.2925,25610.0,125.56664,3.853914145565743,47.6463737487793,
2015-11-06,41364.0,1087.5999755859375,47.41999816894531,65.7637,7954.3,19.4725,25304.0,24.53754,3.853914145565743,47.6463737487793,
2015-11-09,39686.0,1087.9000244140625,47.189998626708984,66.4462,7915.2,17.04,25240.0,99.42223,3.4977865326729316,47.6463737487793,
2015-11-10,39483.0,1088.199951171875,47.439998626708984,66.3125,7783.35,16.825,25488.0,121.33948,3.4977865326729316,47.6463737487793,
2015-11-11,39392.0,1084.699951171875,45.810001373291016,66.3125,7825.0,16.905,25488.0,93.59835,3.4977865326729316,47.6463737487793,
2015-11-12,39626.0,1080.800048828125,44.060001373291016,66.3125,7825.0,16.905,25225.0,57.31086,3.4977865326729316,47.6463737487793,
2015-11-13,39626.0,1080.800048828125,43.61000061035156,66.0988,7762.25,17.6525,25296.0,29.68251,3.4977865326729316,47.6463737487793,
2015-11-16,39626.0,1083.699951171875,43.58000183105469,65.995,7806.6,17.8775,25338.0,47.90904,3.141658919780119,47.6463737487793,
2015-11-17,39425.0,1068.699951171875,43.56999969482422,66.035,7837.55,16.9725,25263.0,87.78074,3.141658919780119,47.6463737487793,0.3211169284467713
2015-11-18,39438.0,1068.800048828125,44.13999938964844,66.295,7731.8,17.415,25263.0,137.23494,3.141658919780119,47.6463737487793,0.3211169284467713
2015-11-19,39554.0,1078.0,44.18000030517578,66.185,7842.75,15.84,25049.0,130.60303,3.141658919780119,47.6463737487793,0.3211169284467713
2015-11-20,39425.0,1076.4000244140625,44.65999984741211,66.195,7856.55,15.8975,25235.0,88.44234,3.141658919780119,47.6463737487793,0.3211169284467713
2015-11-23,39425.0,1066.800048828125,44.83000183105469,66.4775,7849.25,17.075,24887.0,38.59983,2.785531306887307,47.6463737487793,0.3211169284467713
2015-11-24,39425.0,1074.300048828125,46.119998931884766,66.325,7831.6,16.245,25143.0,38.59983,2.785531306887307,47.6463737487793,0.3211169284467713
2015-11-25,39425.0,1070.5,46.16999816894531,66.325,7831.6,16.245,25143.0,59.28533,2.785531306887307,47.6463737487793,0.3211169284467713
2015-11-26,39105.0,1070.5,46.16999816894531,66.565,7883.8,16.6875,25547.0,123.02522,2.785531306887307,47.6463737487793,0.3211169284467713
2015-11-27,38930.0,1056.199951171875,44.86000061035156,66.7588,7942.7,16.73,25315.0,146.8174,2.785531306887307,47.6463737487793,0.3211169284467713
2015-11-30,39093.0,1065.800048828125,44.61000061035156,66.6675,7935.25,16.43,25324.0,119.57129,2.4294036939944945,47.6463737487793,
2015-12-01,39264.0,1063.800048828125,44.439998626708984,66.4962,7954.9,15.635,25231.0,128.33192,2.4294036939944945,77.3212661743164,-0.06269592476489026
2015-12-02,39264.0,1054.199951171875,42.4900016784668,66.605,7931.35,15.4875,25231.0,82.65524,2.4294036939944945,77.3212661743164,-0.06269592476489026
2015-12-03,39264.0,1061.699951171875,43.84000015258789,66.6588,7864.15,16.055,25344.0,82.65524,2.4294036939944945,77.3212661743164,-0.06269592476489026
2015-12-04,39264.0,1084.5,43.0,66.6875,7781.9,16.085,25250.0,68.06646,2.4294036939944945,77.3212661743164,-0.06269592476489026
2015-12-07,39150.0,1076.4000244140625,40.72999954223633,66.735,7765.4,15.865,25136.0,121.8816,2.3276529474536916,77.3212661743164,-0.06269592476489026
2015-12-08,39060.0,1076.300048828125,40.2599983215332,66.84,7701.7,15.9725,24954.0,125.24702,2.3276529474536916,77.3212661743164,-0.06269592476489026
2015-12-09,38777.0,1077.5999755859375,40.11000061035156,66.84,7612.5,16.725,24954.0,172.86458,2.3276529474536916,77.3212661743164,-0.06269592476489026
2015-12-10,38649.0,1073.0999755859375,39.72999954223633,66.72,7683.3,16.2925,25221.0,125.47605,2.3276529474536916,77.3212661743164,-0.06269592476489026
2015-12-11,38649.0,1076.9000244140625,37.93000030517578,66.8925,7610.45,17.1825,25307.0,102.95,2.3276529474536916,77.3212661743164,0.18416206261510132
2015-12-14,38649.0,1064.699951171875,37.91999816894531,67.1,7650.05,17.7975,25307.0,104.6074,2.3276529474536916,77.3212661743164,0.18416206261510132
2015-12-15,38688.0,1062.9000244140625,38.45000076293945,66.9337,7700.9,17.3425,25307.0,168.76254,2.3276529474536916,77.3212661743164,0.18416206261510132
2015-12-16,38526.0,1078.0,37.189998626708984,66.725,7750.9,16.7275,25307.0,100.79736,2.3276529474536916,77.3212661743164,0.18416206261510132
2015-12-17,37882.0,1050.800048828125,37.18000030517578,66.4212,7844.35,14.215,25153.0,88.57133,2.3276529474536916,77.3212661743164,0.10794080898402832
2015-12-18,37653.0,1066.199951171875,36.880001068115234,66.4025,7761.95,14.4925,25196.0,143.05286,2.3276529474536916,77.3212661743164,0.10794080898402832
2015-12-21,37653.0,1081.9000244140625,36.349998474121094,66.3525,7834.45,14.225,24994.0,121.85632,2.3276529474536916,77.3212661743164,0.10794080898402832
2015-12-22,37653.0,1074.800048828125,36.11000061035156,66.33,7786.1,14.4825,25042.0,121.85632,2.3276529474536916,77.3212661743164,0.10794080898402832
2015-12-23,37653.0,1069.4000244140625,37.36000061035156,66.21,7865.95,13.6525,25042.0,72.7149,2.3276529474536916,77.3212661743164,0.10794080898402832
2015-12-24,38149.0,1077.199951171875,37.88999938964844,66.21,7861.05,13.745,25292.0,161.70819,2.3276529474536916,77.3212661743164,0.10794080898402832
2015-12-25,38149.0,1077.199951171875,37.88999938964844,66.21,7861.05,13.745,25292.0,161.70819,2.3276529474536916,77.3212661743164,0.10794080898402832
2015-12-28,38231.0,1070.5,36.619998931884766,66.1975,7925.15,14.4025,25648.0,105.16089,2.3276529474536916,77.3212661743164,0.10794080898402832
2015-12-29,38187.0,1077.5,37.790000915527344,66.395,7928.95,14.235,25887.0,107.87195,2.3276529474536916,77.3212661743164,
2015-12-30,37774.0,1060.0999755859375,36.459999084472656,66.3875,7896.25,14.35,25858.0,119.33474,2.3276529474536916,77.3212661743164,
2015-12-31,37774.0,1060.300048828125,37.279998779296875,66.1537,7946.35,13.87,25858.0,38.48094,2.3276529474536916,77.3212661743164,
2016-01-01,37774.0,1060.300048828125,37.279998779296875,66.145,7963.2,14.26,26003.0,38.48094,2.3276529474536916,70.27962493896484,-0.09181238863217667
2016-01-04,37969.0,1075.0999755859375,37.220001220703125,66.615,7791.3,16.835,25576.0,118.85968,2.3276529474536916,70.27962493896484,-0.09181238863217667
2016-01-05,37792.0,1078.4000244140625,36.41999816894531,66.5963,7784.65,16.7025,25576.0,109.94092,2.3276529474536916,70.27962493896484,-0.09181238863217667
2016-01-06,37828.0,1091.9000244140625,34.22999954223633,66.8288,7741.0,16.5525,25576.0,140.02928,2.3276529474536916,70.27962493896484,-0.09181238863217667
2016-01-07,37780.0,1107.699951171875,33.75,66.925,7568.3,18.96,25576.0,121.8816,2.3276529474536916,70.27962493896484,-0.09181238863217667
2016-01-08,37653.0,1097.800048828125,33.54999923706055,66.635,7601.35,17.7975,26056.0,147.88249,2.3276529474536916,70.27962493896484,-0.09181238863217667
2016-01-11,37653.0,1096.5,31.549999237060547,66.8125,7563.85,18.69,26264.0,147.88249,2.3276529474536916,70.27962493896484,-0.09181238863217667
2016-01-12,37653.0,1085.5999755859375,30.86000061035156,66.8712,7510.3,18.7125,26334.0,53.92552,2.3276529474536916,70.27962493896484,-0.09181238863217667
2016-01-13,37645.0,1087.5,30.309999465942383,66.8525,7562.4,18.3525,26186.0,162.54562,2.3276529474536916,70.27962493896484,-0.09181238863217667
2016-01-14,37861.0,1073.9000244140625,31.030000686645508,67.295,7536.8,18.605,26186.0,200.45795,2.3276529474536916,70.27962493896484,0.141843971631206
2016-01-15,37590.0,1091.5,31.010000228881836,67.605,7437.8,19.415,26373.0,129.06108,2.3276529474536916,70.27962493896484,0.141843971631206
2016-01-18,37763.0,1091.5,31.010000228881836,67.68,7351.0,20.225,26731.0,121.93501,2.3276529474536916,70.27962493896484,0.141843971631206
2016-01-19,37763.0,1089.9000244140625,28.760000228881836,67.6463,7435.1,18.43,26808.0,156.44571,2.3276529474536916,70.27962493896484,0.141843971631206
2016-01-20,37763.0,1107.0999755859375,27.8799991607666,67.965,7309.3,20.965,26575.0,156.44571,2.3276529474536916,70.27962493896484,-0.06923233557320267
2016-01-21,37763.0,1099.0999755859375,29.25,68.025,7276.8,20.8125,26575.0,85.73705,2.3276529474536916,70.27962493896484,-0.06923233557320267
2016-01-22,37849.0,1097.199951171875,32.18000030517578,67.63,7422.45,18.82,26778.0,142.47603,2.3276529474536916,70.27962493896484,-0.06923233557320267
2016-01-25,37849.0,1106.199951171875,30.5,67.8362,7436.15,18.265,27052.0,111.3875,2.3276529474536916,70.27962493896484,-0.06923233557320267
2016-01-26,36660.0,1121.699951171875,31.799999237060547,67.8362,7436.15,18.265,27221.0,128.16483,2.3276529474536916,70.27962493896484,-0.06923233557320267
2016-01-27,36660.0,1116.0999755859375,33.099998474121094,68.05,7437.75,19.0575,27486.0,107.13349,2.3276529474536916,70.27962493896484,
2016-01-28,36660.0,1115.5999755859375,33.88999938964844,68.225,7424.65,17.9,27486.0,54.9234,2.3276529474536916,70.27962493896484,
2016-01-29,36660.0,1116.4000244140625,34.7400016784668,67.7925,7563.55,17.24,27789.0,54.9234,2.3276529474536916,70.27962493896484,
2016-02-01,36846.0,1127.9000244140625,34.689998626708984,67.84,7555.95,17.89,28199.0,106.85702,2.3276529474536916,99.21338653564453,
2016-02-02,36993.0,1127.300048828125,32.720001220703125,67.9812,7455.55,18.035,28934.0,152.00073,2.3276529474536916,99.21338653564453,
2016-02-03,36993.0,1141.300048828125,35.040000915527344,68.0725,7361.8,18.5875,29305.0,119.3288,2.3276529474536916,99.21338653564453,
2016-02-04,36556.0,1157.5999755859375,34.459999084472656,67.5675,7404.0,18.2075,29305.0,120.28876,2.3276529474536916,99.21338653564453,0.08396926412930547
2016-02-05,36640.0,1157.800048828125,34.060001373291016,67.6525,7489.1,18.115,28459.0,44.464,2.3276529474536916,99.21338653564453,0.08396926412930547
2016-02-08,36640.0,1197.9000244140625,32.880001068115234,67.94,7387.25,20.2575,28473.0,44.464,2.1776799580529165,99.21338653564453,0.08396926412930547
2016-02-09,36640.0,1198.699951171875,30.31999969482422,67.9037,7298.2,21.7275,28560.0,43.39608,2.1776799580529165,99.21338653564453,0.08396926412930547
2016-02-10,36992.0,1194.699951171875,30.84000015258789,67.855,7215.7,22.465,28918.0,109.45876,2.1776799580529165,99.21338653564453,0.08396926412930547
2016-02-11,37475.0,1247.9000244140625,30.059999465942383,68.3,6976.35,25.965,28918.0,134.43863,2.1776799580529165,99.21338653564453,0.08396926412930547
2016-02-12,37039.0,1239.0999755859375,33.36000061035156,68.235,6980.95,24.6725,28598.0,139.90408,2.1776799580529165,99.21338653564453,0.08396926412930547
2016-02-15,37096.0,1239.0999755859375,33.36000061035156,68.06,7162.95,22.375,29154.0,62.0331,2.002711470418679,99.21338653564453,0.08396926412930547
2016-02-16,37096.0,1207.9000244140625,32.18000030517578,68.3825,7048.25,23.04,29177.0,80.24632,2.002711470418679,99.21338653564453,0.08396926412930547
2016-02-17,37096.0,1211.0999755859375,34.5,68.4675,7108.45,21.8325,29187.0,80.24632,2.002711470418679,99.21338653564453,0.13986013986014
2016-02-18,37096.0,1226.0999755859375,34.279998779296875,68.4688,7191.75,21.485,29187.0,49.12706,2.002711470418679,99.21338653564453,0.13986013986014
2016-02-19,37096.0,1230.4000244140625,33.0099983215332,68.4688,7210.75,20.915,29181.0,94.16999,2.002711470418679,99.21338653564453,0.13986013986014
2016-02-22,36398.0,1209.5,34.689998626708984,68.605,7234.55,21.02,28800.0,85.92912,1.8277429827844411,99.21338653564453,0.13986013986014
2016-02-23,36701.0,1222.300048828125,33.27000045776367,68.5875,7109.55,23.8375,28977.0,97.68966,1.8277429827844411,99.21338653564453,0.13986013986014
2016-02-24,36389.0,1238.699951171875,34.40999984741211,68.5625,7018.7,22.955,29450.0,87.86652,1.8277429827844411,99.21338653564453,0.13986013986014
2016-02-25,36389.0,1238.199951171875,35.290000915527344,68.705,6970.6,22.745,29450.0,59.63218,1.8277429827844411,99.21338653564453,0.13986013986014
2016-02-26,36389.0,1219.800048828125,35.099998474121094,68.6325,7029.75,21.865,29450.0,59.63218,1.8277429827844411,99.21338653564453,0.13986013986014
2016-02-29,36389.0,1233.9000244140625,35.970001220703125,68.42,6987.05,20.1575,29080.0,55.42262,1.6527744951502037,99.21338653564453,0.087341263000632
2016-03-01,36682.0,1230.300048828125,35.959999084472656,67.865,7222.3,18.6725,29080.0,81.84498,1.6527744951502037,92.20085906982422,0.087341263000632
2016-03-02,36547.0,1241.0999755859375,36.93000030517578,67.5475,7368.85,18.99,29080.0,80.89298,1.6527744951502037,92.20085906982422,0.087341263000632
2016-03-03,36547.0,1257.4000244140625,37.06999969482422,67.34,7475.6,18.04,29080.0,68.56544,1.6527744951502037,92.20085906982422,0.087341263000632
2016-03-04,36565.0,1269.9000244140625,38.720001220703125,67.095,7485.35,17.8825,29080.0,118.30599,1.6527744951502037,92.20085906982422,0.087341263000632
2016-03-07,36565.0,1263.199951171875,40.84000015258789,67.095,7485.35,17.8825,29080.0,118.30599,1.7196979259043133,92.20085906982422,-0.119215346266392
2016-03-08,36565.0,1262.0999755859375,39.650001525878906,67.3463,7485.3,18.465,29080.0,7.23268,1.7196979259043133,92.20085906982422,-0.119215346266392
2016-03-09,36702.0,1256.5999755859375,41.06999969482422,67.215,7531.8,17.505,29080.0,91.08363,1.7196979259043133,92.20085906982422,-0.119215346266392
2016-03-10,36914.0,1272.0,40.04999923706055,67.0675,7486.15,17.895,29080.0,105.00935,1.7196979259043133,92.20085906982422,-0.119215346266392
2016-03-11,36689.0,1258.699951171875,40.38999938964844,67.0538,7510.2,17.0975,29080.0,58.62952,1.7196979259043133,92.20085906982422,
2016-03-14,36882.0,1244.4000244140625,39.529998779296875,67.105,7538.75,17.1025,29080.0,113.79049,1.8833781240137613,92.20085906982422,
2016-03-15,36882.0,1230.4000244140625,38.7400016784668,67.3862,7460.6,17.5975,29080.0,37.80806,1.8833781240137613,92.20085906982422,
2016-03-16,36882.0,1229.300048828125,40.33000183105469,67.235,7498.75,17.115,29080.0,37.80806,1.8833781240137613,92.20085906982422,
2016-03-17,36882.0,1264.5,41.540000915527344,66.745,7512.55,16.84,29080.0,27.95416,1.8833781240137613,92.20085906982422,
2016-03-18,37077.0,1253.800048828125,41.20000076293945,66.5063,7604.35,16.3825,29080.0,143.44,1.8833781240137613,92.20085906982422,
2016-03-21,37480.0,1243.800048828125,41.540000915527344,66.535,7704.25,16.3325,29080.0,110.15665,2.0470583221232093,92.20085906982422,
2016-03-22,37300.0,1248.199951171875,41.790000915527344,66.72,7714.9,16.43,29080.0,73.69881,2.0470583221232093,92.20085906982422,
2016-03-23,37006.0,1223.699951171875,40.470001220703125,66.6362,7716.5,16.345,29080.0,81.45658,2.0470583221232093,92.20085906982422,
2016-03-24,37006.0,1221.4000244140625,40.439998626708984,66.6362,7716.5,16.345,29080.0,44.0501,2.0470583221232093,92.20085906982422,
2016-03-25,37006.0,1221.4000244140625,40.439998626708984,66.6362,7716.5,16.345,29080.0,44.0501,2.0470583221232093,92.20085906982422,
